patient	SQ-1174-A317-5	SQ-1670-A318-5	SQ-2557-A320-5	SQ-2572-A321-5	SQ-2921-A322-5	SQ-3197-A323-5	SQ-3529-A324-5	SQ-3624-A325-5	SQ-4172-A326-5	SQ-4389-A327-5	SQ-5897-A328-5	SQ-6147-A329-5	SQ-7324-A416-7	SQ-SQ10t1-A362-6	SQ-SQ13t1-A364-6	SQ-SQ14t1-A365-6	SQ-SQ20t1-A366-6	SQ-SQ4t1-A358-6	SQ-SQ5t1-A359-6	SQ-SQ6t1-A360-6	SQ-SQ8t1-A361-6	COID-1429-A303-5	COID-2260-A304-5	COID-3580-A302-5	COID-4385-A301-5	COID-4518-A305-5	COID-9794-A300-5	COID-COID10t1-A347-6	COID-COID11t1-A348-6	COID-COID12t1-A349-6	COID-COID13t1-A350-6	COID-COID14t1-A351-6	COID-COID16t1-A352-6	COID-COID18t1-A353-6	COID-COID3t1-A340-6	COID-COID4t1-A341-6	COID-COID5t1-A342-6	COID-COID6t1-A343-6	COID-COID7t1-A344-6	COID-COID8t1-A345-6	COID-COID9t1-A346-6	
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38313_at	1	1	1	1	3.4	3.68	1	1	4.13	2.08	1	1	3	3.6	1	1	1	1	1	1	1	6.58	7.34	6.81	6.79	7.75	6.8	5.64	6.8	5.73	5.92	7.64	7.71	6.41	6.19	6	6.8	5.64	7.33	6.35	6.17	
34990_at	1	1	2.26	1	1	1	2.52	1	1	1	2.82	1	1	5.12	1	1	1	1	2.67	1	1	4.92	6.33	6.08	5.54	6.93	6.3	6.38	5.21	6.76	6.15	6.72	5.09	6.16	6.11	5.19	6.32	5.06	6.59	6.38	4.87	
33073_at	1	1	1	1	1	1	1	1	1	1	1	1	1	2.69	1	1	1	1	1	1	1	5.76	6.67	3.12	6.84	6.16	7.45	5.5	4.85	5.75	5.71	6.19	6.64	5.31	4.13	4.32	6.72	1	5.77	4.91	4.09	
35999_r_at	1	1	3.34	1	2.38	0.33	4	2.75	1.84	2.47	2.27	4.7	0.91	4.74	1.85	1	1	2.91	1	4.64	1	6.8	7.22	6.79	7.73	6.79	7.4	6.68	7.63	7.7	6.63	7.39	7.18	7.97	7.07	7.96	7.22	7.46	6.65	6.71	7.22	
32634_s_at	1	1	1	5.96	1	1	1	1	1	1	1	1	1	3.5	1	1	1	1	1	3.39	1	6.34	7.38	5.94	7.73	6.95	7.13	6.88	6.13	7.39	7	6	5.83	5.21	6.19	7.65	8.37	6.62	4.96	6.6	5.86	
38279_at	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6.44	5.46	3.68	4.87	5.57	6.45	6.2	6.98	7.06	6.16	6.37	7.12	6.05	6.11	6.11	7.08	6.7	4.84	6.11	5.5	
33515_at	1	1	1	2.31	1	1	3.77	1	1	2.08	1	1	1.86	4.15	1	3.38	0.32	1	1	1	1	3.29	7.31	4.99	4.87	6.09	6.11	4.95	5.31	6.17	5.82	5.94	4.67	4.91	5.88	6.38	5.8	4.83	5.6	5.63	5.52	
34277_at	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6.94	7.31	3.01	6.75	6.86	7.17	6.13	6.15	6.24	2	7.48	6.71	4.55	6.14	6.95	7.59	6.39	7.75	6.22	5.1	
32188_at	1	1	4.15	1	1	0.33	1.36	1	1	1.55	1	3.36	1	4.86	1	1.1	1	1	1	1	1	5.05	7.26	5.46	6.55	6.5	7.23	6.13	4.54	5.48	5.86	6.59	6.21	5.44	6.14	6.24	6.97	3.38	6.04	6.7	5.35	
38553_r_at	1	1	1	1	1	1	1	1	1	1.84	1	2.07	1	1.69	1	0.64	1	1	1.31	1	1	3.95	6.74	3.6	5.3	6.02	5.99	4.32	5.01	4.8	4.33	5.05	5.23	2.04	5.55	4.26	6.25	1	5.22	5.41	4.32	
35676_at	1	1	1	1	1	1	1	1	1	1	1	1	1	1.28	1	1	1	3.16	1	1	1	5.68	6.81	4.52	6.59	6.44	6.34	4.95	5.73	5.53	5.15	6.14	5.8	5.47	5.64	4.82	6.98	4.2	5.35	7.08	4.51	
38159_at	1	1	1	1	1	1	1	1	1	1	1	1	1	2.01	1	1	1	1	1	1	1	5.35	6.75	3.82	5.67	6.42	6.41	5.5	5.21	4.88	5.59	6.87	5.63	5.77	5.37	1.74	5.82	1.7	6.61	4.77	4.64	
39439_at	1	1	1	1	1	1	1	1	1	1	1	1	1	3.39	1	1	1	1	1	1	1	5.14	6.67	4.07	5.67	6.25	6.13	6.44	4.94	5.96	6.03	6.07	4.06	4.39	5.29	5.54	6.65	3.65	5.9	5.76	4.56	
39026_r_at	6.13	7.07	5.5	7.03	7.37	5.75	7.64	6.63	3.91	7.39	8.49	1	6.94	7.8	7.13	7.78	6.74	6.63	7.8	1	6.38	11.05	11.43	11.57	12	9.44	9.95	11.41	11.68	12.1	12.2	10.54	11.69	11.69	11.98	12	11.91	11.7	10.11	9.22	12	
40548_at	1	1	1	1	1	1.97	1	1	1	1	1	1	1	3.78	1	1	1	1	1	1	1	5.7	6.05	4.96	5.33	5.82	5.81	4.11	6.45	4.88	5.64	5.23	4.88	6.66	7.42	7.29	6.23	6.52	4.38	4.95	6.81	
38163_at	1	1	1	1.45	1	1	1	1	2.38	1	1	1	1	3.39	1	1	4.31	4.07	1	1	1	7.21	8.09	6.74	7.59	7.09	7.46	7.33	6.66	7.09	7.2	7.2	6.93	7.37	6.66	7.26	7.84	6.46	6.94	6.11	7.07	
39780_at	1	1	1	3.55	1	1	1	1	3.09	1	1	1	1	1	1	1	1	1	1	1	1	6.14	7.35	4.68	5.72	6.35	5.99	6.77	6.17	6.43	6.57	6.01	6.68	6.26	5.26	6.63	6.6	5.39	5.94	5.76	7.1	
31817_at	3.64	1	1	1	1	1	1	1	1	1.19	1	4.65	1	3.78	1	1	1	1	1	1	1	6.78	7.17	5.36	6.55	7.24	6.86	6.79	6.46	5.86	7.11	6.7	7.57	7.38	7.81	7.2	7.18	6.45	6.59	6.18	7.34	
33157_at	1	1	1	1	1	1	1	1	1	1	1	2.34	1	6.73	1	1	1	1	1	1	1	8.65	8.27	8.36	8.2	7.83	8.31	8.45	8.15	9.76	9.36	7.1	6.08	8.29	8.62	7.48	8.77	8.64	7.2	9.01	8.48	
36221_at	1	1	1	1	1	1	1	1	1	1	1	1	1	2.01	1	1	1	1	1	1	1	5.3	6.4	3.43	6.23	6.43	6.72	5.86	3.99	4.99	4.9	5.72	7.03	3.98	5.77	4.43	6.41	3.95	4.7	5.87	5.3	
37595_at	1	1	0.79	1	1	1	1	1	1	1	1	2.57	1	3.39	1	1	1	1	1	1	1	4.58	6.87	4.29	5.21	6.2	6.77	5.69	4.5	6.42	5.15	5.32	6.26	4.81	5.42	5.09	6.08	0.14	5.94	5.03	3.29	
35054_at	1	1	1	1	1	1	1	1	1	2.08	1	1	1	4.69	1	1	1	1	1	1	1	4.01	6.49	4.19	5.3	6.88	6.5	4.99	5.15	3.15	6.16	6.48	5.85	5.49	5.61	4.94	6.61	2.43	6.06	5.03	5.69	
36924_r_at	1	1	1	1	1	1	1	1	1	1	1	1	1	3.39	1	1	1	1	1	1	1	11.34	10.43	10.32	10.48	8.88	10.78	10.11	11.31	10.92	11.24	9.77	11.06	11.11	11.03	11.24	10.48	11.04	10.33	6.61	11.79	
38175_at	1	1	1	1	1	1	1	1	1	1	1	1	1	3.94	1	1	1	1	1	1	1	4.7	5.97	5.43	5.61	6.03	6.16	5.41	5.43	5.27	5.36	5.81	6.11	5.72	6.09	5.02	6.45	4.71	5.44	5.32	6.11	
31377_r_at	1	1	1.7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.3	1	1	1	4.62	6.84	5.93	4.58	6.16	6.83	1.85	4.46	3.58	4.93	4.94	4.63	4.25	4.7	3.82	6.17	3.05	5.15	5.8	6.84	
39572_at	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6.35	6.12	6.83	5.7	6.33	5.86	2.66	5.18	6.27	6.52	5.9	7.12	6.79	6.32	7.71	6.13	6.44	5.7	6.76	5.65	
35481_at	2.01	1	1	1	1	1	1	1	0.96	2.47	1	3.36	1	4.15	1	3.11	1	2.42	2.34	1	1	5.17	7.81	5.05	6.36	6.3	7	7.49	5.07	6.68	6.33	4.63	7.15	5.26	5.52	5.35	7.22	2.43	5.77	5.71	4.8	
40808_at	5.02	1	4.43	1	1	4.11	3.49	1	1	1	1	1	1	4.55	1	1	1	1	1.31	1	1	12.67	11.85	12	10.94	13.07	11.13	10.69	12.62	12.04	12.1	12.76	12.13	11.32	12.15	12.24	12.32	12.67	12.78	11.62	10.91	
34904_at	1	1	1	1	1	1	1	1	1	3.43	1	2.07	1	4.34	1	1	1	1	1	1	1	5.11	7.23	5.02	6.41	6.98	7.02	6.16	5.26	5.99	4.44	6.9	5.69	6.18	5.04	6.29	5.96	1	6.49	5.85	5.86	
33807_at	1	1	1	1	1	1	1	1	1	1	2.66	0.66	1	4.09	1	1	1	3.27	1	1	1	6.84	6.68	6.82	6.11	6.49	5.28	5.56	6.71	5.43	5.73	7.1	5.35	6.75	8.31	8.5	6.97	7.33	6.69	5.68	8.02	
