patient	meso42	meso51	meso2	meso82	meso212	meso74	meso67	meso57	meso167	meso33	meso34	meso6	meso68	meso72	meso76	meso86	meso89	meso90	meso93	meso101	meso105	meso109	meso114	meso116	meso118	meso130	meso133	meso159	meso166	meso213	meso229	CL2001032638AA	CL2001032233AA	CL2001032603AA	CL2001032019AA	CL2001032020AA	CL2001032739AA	CL2001032730AA	CL2001032856AA	CL2001032643AA	CL2001032241AA	CL2001032250AA	CL2001032242AA	CL2001031630AA	CL2001032235AA	CL2001032839AA	CL2001032131AA	CL2001032702AA	CL2001032703AA	CL2001032736AA	CL2001032858AA	CL2001032640AA	CL2001032710AA	CL2001032618AA	CL2001032024AA	CL2001032604AA	CL2001032234AA	CL2001032734AA	CL2001032249AA	CL2001032840AA	CL2001032117AA	CL2001032744AA	CL2001032843AA	CL2001032125AA	CL2001032130AA	CL2001032743AA	CL2001032733AA	CL2001032141AA	CL2001032612AA	CL2001032025AA	CL2001032605AA	CL2001032026AA	CL2001032229AA	CL2001032628AA	CL2001032138AA	CL2001032309AA	CL2001032310AA	CL2001031615AA	CL2001032212AA	CL2001032647AA	CL2001032312AA	CL2001032611AA	CL2001032032AA	CL2001032308AA	CL2001032211AA	CL2001032620AA	CL2001032616AA	CL2001032136AA	CL2001032029AA	CL2001032027AA	CL2001032617AA	CL2001032031AA	CL2001032030AA	CL2001031616AA	CL2001032646AA	CL2001032227AA	CL2001032615AA	CL2001031627AA	CL2001032714AA	CL2001032213AA	CL2001032028AA	CL2001032214AA	CL2001031613AA	CL2001032315AA	CL2001031608AA	CL2001032001AA	CL2001032320AA	CL2001032013AA	CL2001032012AA	CL2001032645AA	CL2001032009AA	CL2001032633AA	CL2001031635AA	CL2001032311AA	CL2001032016AA	CL2001032133AA	CL2001032255AA	CL2001032140AA	CL2001032254AA	CL2001032717AA	CL2001031636AA	CL2001032619AA	CL2001032037AA	CL2001032252AA	CL2001032316AA	CL2001032708AA	CL2001032742AA	CL2001032837AA	CL2001032741AA	CL2001032005AA	CL2001032746AA	CL2001032156AA	CL2001032257AA	CL2001032103AA	CL2001032610AA	CL2001032109AA	CL2001032004AA	CL2001032622AA	CL2001031625AA	CL2001032636AA	CL2001032613AA	CL2001032846AA	CL2001032747AA	CL2001032707AA	CL2001032625AA	CL2001032737AA	CL2001032008AA	CL2001032738AA	CL2001032011AA	CL2001032324AA	CL2001032243AA	CL2001032113AA	CL2001031632AA	CL2001032857AA	CL2001032704AA	CL2001032034AA	CL2001032134AA	CL2001032848AA	CL2001032006AA	CL2001032251AA	CL2001032116AA	CL2001032614AA	CL2001032015AA	CL2001032248AA	CL2001032247AA	CL2001032104AA	CL2001032017AA	CL2001032836AA	CL2001032246AA	CL2001032105AA	CL2001032306AA	CL2001032149AA	CL2001032301AA	CL2001032307AA	CL2001032040AA	CL2001032842AA	CL2001032259AA	CL2001031611AA	CL2001032155AA	CL2001032039AA	CL2001031612AA
	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39167_r_at	8.49	9.84	8.51	8.4	8.56	7.45	8.48	7.82	8.62	9.47	9.01	8	9.31	10.44	8.82	9.9	10.43	9.44	9.56	9.61	8.27	9.14	9.69	9.56	9.07	8.88	10	9.56	9.29	8.82	10.11	7.91	8.15	8.62	8.48	8.11	7.91	7.8	8.7	8.72	8.38	9.1	8.34	8.23	8.25	7.2	8.27	8.41	8.38	8.21	8.29	7.49	7.38	7.58	8.76	7.97	7.67	8.31	8	7.37	7.41	8.24	8.08	8.52	7.85	7.74	8.11	8.34	7.76	8.3	7.84	8.11	7.66	8.1	7.93	7.61	7.58	8.2	7.43	8	7.5	7.81	7.88	8.53	8.22	8.37	7.75	8.23	7.97	7.45	8.17	7.84	8.15	8.04	7.84	7.92	8.12	8.16	7.79	8.84	8.44	8.09	8.1	7.79	7.53	7.64	8.33	9	7.47	8.34	8.57	8.58	7.45	8.07	7.38	7.57	8.3	8.53	8.21	8.19	8.44	8.46	7.91	8.72	7.89	8.31	7.64	7.62	7.54	7.76	8.46	7.99	8.17	8.55	8.21	7.64	7.42	7.89	7.94	8.85	8.14	7.27	7.08	7	7.23	8.22	8.24	7.57	8.33	8.29	8.59	7.07	8.57	7.57	7.88	7.5	7.64	7.37	7.56	7.39	7.96	8.03	9.27	7.32	7.83	7.72	8.65	8.37	7.99	7.47	7.86	7.85	7.93	8.4	7.09	6.97	8.72	8.72	7.79	6.57	7.4
33377_at	8.31	6.77	9.19	3.51	10.01	10.44	10.4	10.06	10.23	9.76	7.16	9.12	7.46	7.42	9.87	10.94	8.72	10.24	11.94	13.56	9.79	11.34	6.25	8.34	10.28	10.33	3.94	5.83	8.38	7.48	1	1	5.23	5.35	4.49	4.66	6.2	6.84	5.16	1	6.45	1	1	5.38	5.92	5.47	1	5.57	1	5.08	6.04	5.18	4.96	1	5.56	5.51	5.33	5.91	5.28	4.78	4.79	5.48	6.01	5.55	5.27	5.38	3.81	5.34	5.63	4.99	6.36	6	4.86	5.1	4.43	1	6.14	5.85	5.59	6.18	5.5	5.63	5.11	5.17	5.15	4.41	4.6	4.2	5.34	5.56	5.99	5.76	5.4	5.79	5.11	4.54	4.86	1	5.28	5.43	5.13	5.3	4.76	1	1	5.19	5.17	0.68	1	4.35	4.39	5.59	4.97	5	7.25	6.92	1	4.61	4.95	4.81	4.9	4.15	4.57	1	5.5	5.91	5.86	4.31	9.92	10.09	5.44	5.47	4.14	4.65	5.62	6.37	4.72	1	5.56	5.11	6.03	4.99	5.66	5.75	7.47	5.08	4.08	1	4.92	4.52	2.83	5.68	1	1	4.39	1	5.46	5.19	6.17	4.74	1	6.13	4.95	4.26	4.46	3.93	1	4.93	3.69	5.38	5.69	4.62	5.71	5.57	1	5.03	6.41	5.99	1	5.35	5.38
36562_at	1	6.83	4.31	1	5.03	1	1	1	4.32	4.22	6.12	7.21	6.79	7.4	6.39	7.99	6.56	7	5.9	7.21	6.95	3.36	1	4.89	5.86	6.06	6.42	4.95	4.58	3.5	1	1	1	1	1	1	1	1	1	4.26	5.07	1	1	1	1	1	1	1	1	1	1	1	1	2.56	1	1	1	1	1	1	5.39	1	1	5.28	1	1	2.83	1	1	1	1	4.52	1	1	1	1	2.96	1	4.5	1	1	5.59	1	1	2.29	1	1	3.75	1	1	1	1	1	1	1	2.98	1	1	1	5.24	1	4.19	1	1	1	3.02	0.26	1	1	4.77	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.18	1	1	1	1	1	1	1	1	1	2.81	1	1	5.27	1	1	1	1	4.83	1	1	5.55	3.77	6.32	1	1	1	1	1	1	1	5.02	1	1	1	1	1	4.03	1	1	1	1
35081_at	7.74	6.47	7.07	4.23	5.4	6.21	4.9	6.71	7.32	6.97	6.4	8.43	8.62	8.12	7.88	9.43	7.95	8.89	7.89	7.58	8.33	5.45	5.09	5.64	5.94	6.89	7.32	3.05	1	6.6	6.6	4.49	3.55	4.76	5.22	3.14	4.96	4.4	5.14	3.47	3.91	4.59	3.99	4.58	3.77	5.88	8.26	3.31	4.24	4.78	3.58	3.73	1	3.9	2.98	5.25	3.55	4.31	3.51	3.94	3.31	4.98	3.55	3.81	3.47	4.36	6.12	1	3.99	5.17	5.3	5.95	4.15	6	3.5	5.86	4.45	4.27	2.07	1.58	2.2	4.45	6.15	2.79	4.38	4.75	5.58	2.43	4.82	4.07	4.54	3.86	3.51	4.82	4.81	3.43	5.19	4.67	4.97	3.75	3.19	3.5	2.77	5.01	3.84	1	5.14	2.63	3.07	2.85	1.68	3.81	3.46	3.96	3.94	3.07	4.46	1	4.53	4.69	2.35	3.51	1.72	1	4.1	4.19	2.94	1	5.73	4.61	2.17	3.89	3.93	3.64	4.34	4.72	2.43	3.54	3.57	4.06	4.06	3.84	3.46	3.26	3.72	2.87	3.8	4.56	3.49	3.17	4.63	5.16	3.82	6.2	4.88	4.79	4.25	5.83	3.36	1	1.49	2.66	3.29	1	1	1	1	3.04	2.77	2.41	3.09	3.12	3.07	4.99	3.99	5.03	4.41	3.63	4.17	4.07	3.54
657_at	8.84	9.26	8.21	9.94	9.42	9.86	9.43	9.56	9.14	7.72	9.34	9.36	10.27	9.67	9.29	9.22	8.88	9.17	9.77	9.76	9.85	10.05	8.41	9	9.41	10.19	9.12	9.53	11.56	9.64	9.97	8.5	8.34	8.8	8.03	7.95	8.65	8.94	8.8	8.4	7.7	8.07	8.16	8.84	8.91	8.35	8.41	8.03	8.19	8.21	8.45	7.81	7.93	7.98	7.78	8.16	9.11	8.18	8.45	7.97	7.77	8.68	7.45	9.29	8.37	8.57	8.62	8.9	8.28	8.58	9.09	8.55	8.1	8.17	7.87	8.33	8.47	8.42	8.39	8.63	8.67	8.71	9.05	9.09	8.93	8.26	8.85	8.34	7.95	7.93	8.61	8.1	8.92	8.19	8.58	7.97	8.57	8.57	8.56	9.23	8.29	8.85	8.2	8.24	8.52	8.62	8.59	8.52	7.83	7.77	7.57	7.84	7.08	8.22	7.8	8.01	7.97	8.09	8.23	8.75	7.67	8.56	8.63	8.42	8.15	9.1	7.93	7.96	8.4	8.36	8.64	8.62	8	7.93	8.09	8.47	8.12	7.8	7.77	7.72	8.81	7.94	8.06	8.56	8.65	8.43	8.27	7.64	8.54	8.01	8.31	9.62	8.24	8.25	9.1	8.6	8.61	9.27	8.28	7.13	9.06	8.63	9.12	7.65	8.08	8.16	7.59	7.35	8.18	8.39	8.5	8.37	8.62	6.45	8.73	8.56	8.34	8.12	8.19	8.5	8.44
2053_at	7.97	9.09	6.57	5.04	10.22	5.67	8.42	6.52	6.31	9.84	8.34	9.81	6.43	9.43	7.07	10.09	9.26	6.87	7.51	9.27	7.6	7.35	7.42	8.88	7.44	8.17	8.26	9.75	9.66	7.36	9.07	6.46	5.81	6.61	6	6.5	6.49	6.36	6.55	7.01	6.69	6.64	6.29	6.4	6.19	8.91	9.39	5.9	7.41	5.81	5.84	5.99	5.6	6.11	6.57	6.52	5.73	5.75	6.2	5.84	5.61	5.9	6.7	6.14	5.8	5.71	6.17	5.91	6.3	5.78	6.15	5.9	6.73	6.5	5.72	6.27	6.59	6.3	7.65	6.32	6.54	7.1	6.75	6.05	6.39	6.27	5.94	6.61	6.07	5.26	7	6.13	6.6	5.95	6.01	5.47	6.26	6.24	6.03	7.08	5.69	5.27	5.2	6.08	6.24	6.75	5.93	6.37	6.11	5.98	6.06	6.52	6.57	7.66	6.29	6.09	6.59	8.02	6.87	5.9	5.84	6.88	6.64	5.96	5.62	6.26	6.3	3.82	8.17	8.31	6.57	6.53	6.72	7.01	6.55	6.26	5.82	5.85	6.21	6.34	6.5	5.73	5.54	6.2	6.69	6.1	5.31	5.49	6.69	6.81	6.04	6.65	6.82	6.19	5.47	5.7	5.65	6.61	6.71	6.15	6.46	7.08	5.76	5.44	6.36	6.13	5.99	5.94	6.9	6.36	6.27	5.9	6.43	6.24	6.98	6.74	6.33	7.13	5.1	6.39	5.97
41755_at	9.08	8.48	9.81	2.94	9.67	9.93	9.12	10.21	9.23	9.75	8.73	10.05	9.69	9.39	10.41	9.74	10	9.53	10.62	8.43	9.22	10.28	7.16	9.41	8.23	9.01	6.94	6.92	7.11	7.53	8.77	5.8	6.82	6.32	6.17	6.26	5.52	5.2	5.73	7.17	7.37	6.71	5.28	6.34	6.28	4.91	4.62	7.83	4.31	6.37	6.82	7.19	6.22	7.3	6.35	8.39	7.07	4.93	6.38	5.82	5.97	6.06	3.96	7.55	6.87	6.61	7.55	5.7	5.44	5.07	5.28	6.4	5.18	6.27	6.82	6.92	6.95	3.7	7.66	6.1	6.55	7.08	6.85	7.29	5.7	5.91	7.09	5.41	7.59	6.79	7.41	5.91	6.8	6.57	5.22	6.51	5.66	3.52	5.24	6.86	6.91	7.67	6.88	5.41	4.98	6.63	5.73	6.8	6.29	5.96	4.47	5.24	7.37	4.57	7.34	7.4	6.68	6.63	6.53	6.8	1	4.44	4.21	6.82	5.35	6.2	5.6	6.82	4.94	6.36	4.69	6.83	8.08	7.62	6	8.46	7.64	7.18	8.02	6.07	5.79	7.64	5.81	6.59	5.79	6.28	7.09	4.55	7.01	7.61	6.92	6.56	1	8.28	7.02	6.32	5.69	6.94	6.55	8.68	5.65	4.49	6.2	7.7	7.04	7.26	7.59	7.5	7.07	5.22	4.86	6.1	4.98	5.85	6.21	5.58	7.22	4.84	7.12	4.36	5.95
35330_at	4.88	6.02	6.96	0.77	7.75	7.38	6.36	6.73	6.74	7.98	7.5	7.07	6.26	6.42	8.25	8.36	7.71	6.81	6.94	8.62	6.15	8.47	6.87	7.66	8.6	7.32	7.21	8.08	7.23	7.74	7.2	1	3.1	4.49	3.69	3.85	4.29	4.5	1.54	3.46	6.13	4.13	1	4.1	1	3.15	6.01	4.25	4.68	3.15	1	3.28	3.41	1	4.08	3.99	2.04	1	1	4.17	4.86	1	1	3.6	1	3.04	1	1	3.43	1	1	1	4.93	2.2	2.49	2.54	5.11	3.19	1	3.61	4.81	4.72	1	1	4.97	2.94	1	3.09	1	1	4.91	2.7	3.64	3.89	7.36	1	6.72	5.98	7.29	3.77	3.57	0.58	1	1	1	1	1	5.6	4.29	7.71	7.05	7.4	4.61	1	4.83	4.41	7.01	1	4.37	1	2.96	1	1	2.96	4.52	1	1	3.32	2.2	4.33	5.39	2.98	4.34	1	1	2.23	4.2	1	4.78	3.45	1	0.58	5.64	4.04	4.11	3.8	1	7.12	3.14	5.27	1.54	1	4.96	4.3	1	4.49	1	1	1	2.2	8.7	3.14	6.49	3.29	3.75	3.82	1	1	5.8	3.85	4.19	3.56	1	3.23	1	3.5	2.61	3.67	7.4	1	3.87
37283_at	1	7.22	7.27	6.6	3.45	6.55	5.83	4.32	7.35	1	5.21	8.11	1	5.64	7.12	7.22	5.53	5.94	3.8	1	1	1	5.95	0.14	6.07	4.68	1	5.55	5.7	5.04	1	1	1	1.89	3.8	1	1	1	1	1	4.12	2.79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.43	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.26	1	1	2	1	1	1	1	5.71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.86	1	1	1	1	1	1	1	1	1	1	1	1	1	3.51	1	1	1	1	1	1	1	1	1	1	4.91	1	1	1	1	1	1	1	3.96	1	1	4.7	1	1	7.94	1	1	1	1	1	1	1	1	2.77	1	1	1	6.45	1	1	1	1	1
